company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
fisker,los angeles,transportation,266.44,0.15,2024-02-29,post-ipo,united states,1700.0
kevin,vilnius,finance,266.44,0.14,2024-02-29,series a,lithuania,79.0
electronic arts,sf bay area,consumer,670.0,0.05,2024-02-28,post-ipo,united states,2.0
vacasa,portland,travel,320.0,0.05,2024-02-28,post-ipo,united states,834.0
orcam,jerusalem,healthcare,50.0,0.19,2024-02-28,unknown,israel,86.0
treasury prime,sf bay area,finance,40.0,0.4,2024-02-28,series c,united states,71.0
motional,boston,transportation,266.44,0.05,2024-02-28,unknown,united states,801.83
sony interactive,sf bay area,consumer,900.0,0.08,2024-02-27,subsidiary,united states,801.83
bumble,austin,consumer,350.0,0.3,2024-02-27,post-ipo,united states,313.0
propertyguru,singapore,real estate,79.0,0.29,2024-02-27,post-ipo,singapore,676.0
apple,sf bay area,transportation,266.44,0.29,2024-02-27,post-ipo,united states,1200.0
expedia,seattle,travel,1500.0,0.08,2024-02-26,post-ipo,united states,3300.0
waycool,chennai,food,70.0,0.29,2024-02-26,unknown,india,363.0
daraz,singapore,retail,266.44,0.29,2024-02-26,unknown,singapore,801.83
redesign health,new york city,healthcare,77.0,0.29,2024-02-23,series c,united states,315.0
carbon health,sf bay area,healthcare,56.0,0.29,2024-02-23,series d,united states,522.0
vice media,new york city,media,266.44,0.29,2024-02-22,unknown,united states,1600.0
affirm,pittsburgh,finance,60.0,0.29,2024-02-21,post-ipo,united states,1500.0
finder,sydney,retail,60.0,0.17,2024-02-21,unknown,australia,30.0
buzzfeed,new york city,media,266.44,0.16,2024-02-21,post-ipo,united states,696.0
rivian,detroit,transportation,266.44,0.1,2024-02-21,post-ipo,united states,10700.0
aptiv,krakow,transportation,250.0,0.29,2024-02-20,post-ipo,poland,8.0
tails.com,london,retail,55.0,0.25,2024-02-20,series a,united kingdom,5.0
auctane,austin,retail,266.44,0.29,2024-02-20,unknown,united states,801.83
knownorigin,manchester,crypto,266.44,0.3,2024-02-20,acquired,united kingdom,3.0
meati,boulder,food,266.44,0.3,2024-02-20,series c,united states,274.0
farfetch,london,retail,2000.0,0.25,2024-02-16,acquired,united kingdom,1700.0
voi,stockholm,transportation,120.0,0.12,2024-02-16,series d,united states,515.0
toast,boston,food,550.0,0.1,2024-02-15,post-ipo,united states,962.0
sonder,sf bay area,travel,106.0,0.17,2024-02-15,post-ipo,united states,839.0
storytel,stockholm,consumer,80.0,0.13,2024-02-15,post-ipo,sweden,312.0
gro intelligence,new york city,food,20.0,0.1,2024-02-15,series b,united states,118.0
codesee,sf bay area,data,266.44,1.0,2024-02-15,seed,united states,10.0
may mobility,ann arbor,transportation,266.44,0.13,2024-02-15,series d,united states,303.0
cisco,sf bay area,infrastructure,4250.0,0.05,2024-02-14,post-ipo,united states,2.0
wint wealth,nashik,finance,19.0,0.2,2024-02-14,series a,india,16.0
away,new york city,retail,266.44,0.25,2024-02-14,series d,united states,181.0
instacart,sf bay area,food,250.0,0.07,2024-02-13,post-ipo,united states,2900.0
redesign health,new york city,healthcare,77.0,0.29,2024-02-13,unknown,united states,315.0
mozilla,sf bay area,consumer,60.0,0.05,2024-02-13,unknown,united states,2.3
impinj,seattle,other,50.0,0.1,2024-02-13,post-ipo,united states,137.0
riskified,new york city,retail,40.0,0.06,2024-02-13,post-ipo,united states,229.0
everybuddy,tel aviv,consumer,266.44,1.0,2024-02-13,series a,israel,15.0
popcore,berlin,consumer,266.44,0.29,2024-02-13,acquired,germany,801.83
wisense,tel aviv,transportation,266.44,1.0,2024-02-13,unknown,israel,37.0
siriusxm,new york city,media,160.0,0.03,2024-02-12,post-ipo,united states,525.0
licious,bengaluru,food,80.0,0.03,2024-02-09,series f,india,490.0
blissclub,bengaluru,retail,21.0,0.18,2024-02-09,series a,india,20.0
kandji,san diego,other,266.44,0.29,2024-02-09,series c,united states,188.0
pure storage,sf bay area,data,275.0,0.29,2024-02-08,post-ipo,united states,529.0
otovo,oslo,energy,65.0,0.15,2024-02-08,post-ipo,norway,247.0
getaround,sf bay area,transportation,266.44,0.3,2024-02-08,post-ipo,united states,948.0
journera,chicago,travel,266.44,1.0,2024-02-08,series b,united states,31.0
grammarly,sf bay area,consumer,230.0,0.29,2024-02-07,unknown,united states,400.0
fireblocks,new york city,crypto,20.0,0.03,2024-02-07,series e,united states,1000.0
tenable,baltimore,security,266.44,0.05,2024-02-07,post-ipo,united states,565.0
workfellow,espoo,hr,266.44,1.0,2024-02-07,seed,finland,3.0
docusign,sf bay area,sales,440.0,0.06,2024-02-06,post-ipo,united states,536.0
amazon,seattle,retail,400.0,0.29,2024-02-06,post-ipo,united states,108.0
glowforge,seattle,manufacturing,266.44,0.29,2024-02-06,series e,united states,133.0
snap,los angeles,consumer,500.0,0.1,2024-02-05,post-ipo,united states,4900.0
drizly,boston,retail,168.0,1.0,2024-02-05,acquired,united states,119.0
billgo,fort collins,finance,80.0,0.29,2024-02-05,series b,united states,119.0
impact.com,los angeles,sales,40.0,0.03,2024-02-05,private equity,united states,361.0
astrate medical,philadelphia,healthcare,266.44,1.0,2024-02-05,series a,united states,13.0
meetup,new york city,consumer,266.44,0.29,2024-02-05,acquired,united states,18.0
muvin,bengaluru,finance,266.44,1.0,2024-02-05,seed,india,4.0
nomad health,new york city,healthcare,266.44,0.29,2024-02-05,unknown,united states,218.0
zwift,los angeles,fitness,266.44,0.29,2024-02-05,series c,united states,619.0
cue health,san diego,healthcare,245.0,0.3,2024-02-02,post-ipo,united states,899.0
top hat,toronto,education,35.0,0.07,2024-02-02,series e,canada,234.0
cake bikes,stockholm,transportation,266.44,1.0,2024-02-02,unknown,sweden,74.0
small robot company,salisbury,food,266.44,1.0,2024-02-02,unknown,united kingdom,10.0
twig,london,finance,266.44,1.0,2024-02-02,unknown,united kingdom,41.0
okta,sf bay area,security,400.0,0.07,2024-02-01,post-ipo,united states,1200.0
zoom,sf bay area,other,150.0,0.02,2024-02-01,post-ipo,united states,276.0
illumina,san diego,healthcare,111.0,0.29,2024-02-01,post-ipo,united states,28.0
polygon,cayman islands,crypto,60.0,0.19,2024-02-01,unknown,cayman islands,451.0
indigo,boston,other,266.44,0.29,2024-02-01,series f,united states,1200.0
proofpoint,sf bay area,security,280.0,0.06,2024-01-31,acquired,united states,885.0
trove recommerce,sf bay area,retail,130.0,0.29,2024-01-31,series e,united states,152.0
circleci,sf bay area,product,100.0,0.29,2024-01-31,series f,united states,315.0
thinx,new york city,retail,95.0,0.29,2024-01-31,acquired,united states,26.0
innoviz,tel aviv,transportation,60.0,0.13,2024-01-31,post-ipo,israel,547.0
the messenger,miami,media,266.44,1.0,2024-01-31,unknown,united states,801.83
zuora,sf bay area,finance,266.44,0.08,2024-01-31,post-ipo,united states,647.0
paypal,sf bay area,finance,2500.0,0.09,2024-01-30,post-ipo,united states,216.0
block,sf bay area,finance,1000.0,0.1,2024-01-30,post-ipo,united states,150.0
kiwi.com,brno,travel,216.0,0.18,2024-01-30,unknown,czech republic,107.0
aurora solar,sf bay area,energy,111.0,0.2,2024-01-30,series d,united states,523.0
wattpad,toronto,media,20.0,0.1,2024-01-30,acquired,canada,117.0
techcrunch,sf bay area,media,7.0,0.29,2024-01-30,acquired,united states,801.83
noom,new york city,fitness,266.44,0.29,2024-01-30,series f,united states,657.0
procore,santa barbara,construction,266.44,0.04,2024-01-30,post-ipo,united states,654.0
vipps,vilnius,finance,266.44,0.29,2024-01-30,unknown,lithuania,801.83
irobot,boston,consumer,350.0,0.31,2024-01-29,post-ipo,united states,30.0
dispatchhealth,denver,healthcare,88.0,0.29,2024-01-29,series e,united states,733.0
loopio,toronto,sales,266.44,0.06,2024-01-29,private equity,canada,263.0
salesforce,sf bay area,sales,700.0,0.01,2024-01-26,post-ipo,united states,65.0
flexport,sf bay area,logistics,266.44,0.2,2024-01-26,series e,united states,2400.0
productboard,sf bay area,product,266.44,0.29,2024-01-26,series d,united states,801.83
microsoft,seattle,other,1900.0,0.29,2024-01-25,post-ipo,united states,1.0
swiggy,bengaluru,food,400.0,0.07,2024-01-25,unknown,india,3600.0
veho,boulder,logistics,65.0,0.19,2024-01-25,series b,united states,299.0
amperity,seattle,marketing,20.0,0.29,2024-01-25,series d,united states,187.0
mvpindex,austin,marketing,12.0,0.3,2024-01-25,series b,united states,27.0
business insider,new york city,media,266.44,0.08,2024-01-25,acquired,united states,56.0
cova,lagos,finance,266.44,1.0,2024-01-25,unknown,nigeria,801.83
jamf,minneapolis,other,266.44,0.06,2024-01-25,post-ipo,united states,332.0
cult.fit,bengaluru,fitness,100.0,0.29,2024-01-24,series f,india,635.0
personio,munich,hr,100.0,0.29,2024-01-24,series e,germany,724.0
storytel,stockholm,media,80.0,0.13,2024-01-24,post-ipo,sweden,275.0
aurora,pittsburgh,transportation,266.44,0.03,2024-01-24,post-ipo,united states,3700.0
desktop metal,boston,other,266.44,0.2,2024-01-24,post-ipo,united states,811.0
hubspot,boston,marketing,266.44,0.29,2024-01-24,post-ipo,united states,100.0
sap,walldorf,other,8000.0,0.07,2024-01-23,post-ipo,germany,1300.0
ebay,sf bay area,retail,1000.0,0.09,2024-01-23,post-ipo,united states,1200.0
vroom,new york city,transportation,800.0,0.9,2024-01-23,post-ipo,united states,1300.0
brex,sf bay area,finance,282.0,0.2,2024-01-23,series d,united states,1500.0
cure.fit,bengaluru,fitness,120.0,0.29,2024-01-23,series f,india,625.0
gostudent,vienna,education,100.0,0.29,2024-01-23,series d,austria,686.0
jellysmack,paris,media,30.0,0.29,2024-01-23,series c,france,22.0
goto,boston,other,29.0,0.29,2024-01-23,acquired,united states,2.0
seedr,london,finance,15.0,0.29,2024-01-23,acquired,united kingdom,28.0
riot games,los angeles,consumer,530.0,0.11,2024-01-22,acquired,united states,21.0
xendit,jakarta,finance,200.0,0.29,2024-01-22,series d,indonesia,534.0
tiktok,los angeles,consumer,60.0,0.29,2024-01-22,acquired,united states,801.83
2u,washington d.c.,education,266.44,0.29,2024-01-22,post-ipo,united states,426.0
google,sf bay area,consumer,266.44,0.29,2024-01-22,post-ipo,united states,26.0
xendit,jakarta,finance,266.44,0.29,2024-01-22,series d,indonesia,534.0
solaredge,tel aviv,energy,900.0,0.16,2024-01-21,post-ipo,israel,155.0
wayfair,boston,retail,1650.0,0.13,2024-01-19,post-ipo,united states,1700.0
amazon,seattle,retail,30.0,0.29,2024-01-18,post-ipo,united states,108.0
fashinza,new york city,retail,266.44,0.29,2024-01-18,unknown,united states,153.0
stitch fix,dallas,retail,266.44,0.29,2024-01-18,post-ipo,united states,79.0
youtube,sf bay area,media,100.0,0.29,2024-01-17,acquired,united states,11.0
sirplus,berlin,food,60.0,0.29,2024-01-17,seed,germany,801.83
sondermind,denver,healthcare,49.0,0.17,2024-01-16,series c,united states,183.0
first mode,seattle,transportation,48.0,0.2,2024-01-16,acquired,united states,9.0
ali technologies,tokyo,transportation,266.44,1.0,2024-01-16,unknown,japan,801.83
google,sf bay area,consumer,266.44,0.29,2024-01-16,post-ipo,united states,26.0
thursday,london,consumer,266.44,0.7,2024-01-16,seed,united kingdom,3.0
veeam,columbus,data,300.0,0.29,2024-01-12,acquired,united states,500.0
grabcad,tallinn,other,13.0,0.29,2024-01-12,acquired,estonia,28.0
artifact,sf bay area,media,266.44,1.0,2024-01-12,unknown,united states,801.83
dastgyr,karachi,retail,266.44,0.8,2024-01-12,series a,pakistan,41.0
hologram,chicago,infrastructure,266.44,0.29,2024-01-12,unknown,united states,82.0
vendr,boston,other,266.44,0.29,2024-01-12,series b,united states,216.0
new work se,hamburg,consumer,400.0,0.29,2024-01-11,post-ipo,germany,801.83
playtika,tel aviv,consumer,300.0,0.1,2024-01-11,post-ipo,israel,801.83
discord,sf bay area,consumer,170.0,0.17,2024-01-11,series h,united states,995.0
inmobi,bengaluru,marketing,125.0,0.05,2024-01-11,unknown,india,320.0
audible,new york city,media,100.0,0.05,2024-01-11,acquired,united states,14.0
7shifts,saskatoon,food,68.0,0.19,2024-01-11,series c,canada,131.0
sisense,new york city,data,60.0,0.13,2024-01-11,series f,united states,274.0
cloudflare,sf bay area,security,40.0,0.29,2024-01-11,post-ipo,united states,332.0
888,tel aviv,consumer,266.44,0.29,2024-01-11,post-ipo,israel,801.83
certinia,sf bay area,other,266.44,0.29,2024-01-11,unknown,united states,194.0
chief,new york city,hr,266.44,0.29,2024-01-11,series b,united states,140.0
dextrous robotics,memphis,logistics,266.44,1.0,2024-01-11,unknown,united states,801.83
citrix,miami,infrastructure,1000.0,0.12,2024-01-10,acquired,united states,20.0
google,sf bay area,consumer,1000.0,0.29,2024-01-10,post-ipo,united states,26.0
iac,new york city,consumer,330.0,0.29,2024-01-10,post-ipo,united states,801.83
freshdirect,new york city,food,100.0,0.03,2024-01-10,acquired,united states,280.0
beam benefits,columbus,healthcare,74.0,0.29,2024-01-10,series e,united states,168.0
instagram,sf bay area,consumer,60.0,0.29,2024-01-10,acquired,united states,57.0
amazon,seattle,retail,266.44,0.29,2024-01-10,post-ipo,united states,108.0
chargepoint,sf bay area,manufacturing,266.44,0.12,2024-01-10,unknown,united states,1400.0
sofi,sf bay area,finance,266.44,0.04,2024-01-10,post-ipo,united states,3000.0
twitch,sf bay area,consumer,500.0,0.35,2024-01-09,acquired,united states,35.0
branch,columbus,finance,85.0,0.29,2024-01-09,series c,united states,229.0
nevro,sf bay area,healthcare,63.0,0.05,2024-01-09,post-ipo,united states,556.0
fullstory,atlanta,marketing,50.0,0.1,2024-01-09,unknown,united states,197.0
uber freight,sf bay area,logistics,40.0,0.29,2024-01-09,subsidiary,united states,2700.0
rent the runway,new york city,retail,37.0,0.1,2024-01-09,post-ipo,united states,526.0
treasure financial,sf bay area,finance,14.0,0.6,2024-01-09,series a,united states,14.0
humane,sf bay area,hardware,10.0,0.04,2024-01-09,series c,united states,230.0
evbox,amsterdam,energy,266.44,0.29,2024-01-09,post-ipo,netherlands,801.83
morning consult,washington d.c.,data,266.44,0.29,2024-01-09,series b,united states,91.0
trend micro,tokyo,security,266.44,0.02,2024-01-09,unknown,japan,801.83
unity,sf bay area,other,1800.0,0.25,2024-01-08,post-ipo,united states,1300.0
flipkart,bengaluru,retail,1100.0,0.05,2024-01-08,acquired,india,12900.0
nuscale power,corvallis,energy,154.0,0.28,2024-01-08,post-ipo,united states,470.0
flexe,seattle,logistics,99.0,0.38,2024-01-08,series d,united states,263.0
pitch,berlin,other,80.0,0.67,2024-01-08,series b,germany,138.0
benchsci,toronto,healthcare,70.0,0.17,2024-01-08,series d,canada,164.0
here,miami,real estate,266.44,1.0,2024-01-08,seed,united states,5.0
ledger investing,new york city,finance,266.44,0.25,2024-01-08,series b,united states,91.0
lendio,lehi,finance,266.44,0.29,2024-01-08,series e,united states,108.0
meridianlink,los angeles,finance,266.44,0.09,2024-01-08,post-ipo,united states,485.0
livevox,sf bay area,support,266.44,0.29,2024-01-07,acquired,united states,12.0
nanostring technologies,seattle,healthcare,50.0,0.09,2024-01-06,post-ipo,united states,826.0
cue health,san diego,healthcare,94.0,0.13,2024-01-05,post-ipo,united states,899.0
lever,sf bay area,recruiting,266.44,0.29,2024-01-05,acquired,united states,123.0
trigo,tel aviv,retail,30.0,0.15,2024-01-04,series c,israel,199.0
invision,new york city,product,266.44,1.0,2024-01-04,series f,united states,356.0
videoamp,los angeles,marketing,266.44,0.2,2024-01-04,series f,united states,456.0
xerox,norwalk,hardware,3000.0,0.15,2024-01-03,post-ipo,united states,27200.0
lazada group ,singapore,retail,100.0,0.3,2024-01-03,acquired,singapore,7200.0
orca security,tel aviv,security,60.0,0.15,2024-01-03,series c,israel,632.0
frontdesk,milwaukee,travel,200.0,1.0,2024-01-02,unknown,united states,26.0
the messenger,new york city,media,24.0,0.29,2024-01-02,unknown,united states,801.83
ocado,london,food,1000.0,0.29,2023-12-31,post-ipo,united kingdom,2000.0
bolt.earth,bengaluru,energy,266.44,0.2,2023-12-29,series b,india,24.0
strake,boulder,infrastructure,266.44,1.0,2023-12-28,unknown,united states,801.83
paytm,noida,finance,1000.0,0.29,2023-12-25,unknown,india,801.83
intel,sacramento,hardware,311.0,0.29,2023-12-21,post-ipo,united states,12.0
hyperloop one,los angeles,transportation,266.44,1.0,2023-12-21,unknown,united states,368.0
palmetto clean technology,charleston,energy,266.44,0.29,2023-12-21,private equity,united states,628.0
sharechat,bengaluru,consumer,200.0,0.15,2023-12-20,series h,india,1700.0
insightec,haifa,healthcare,100.0,0.2,2023-12-19,unknown,united states,733.0
kaspien,seattle,retail,266.44,1.0,2023-12-19,post-ipo,united states,52.0
enphase energy,sf bay area,energy,350.0,0.1,2023-12-18,post-ipo,united states,116.0
udaan,bengaluru,retail,100.0,0.1,2023-12-18,unknown,india,1500.0
checkout.com,london,finance,80.0,0.29,2023-12-18,series d,united kingdom,1800.0
arm holdings,shanghai,hardware,70.0,0.29,2023-12-18,post-ipo,china,801.83
delivery hero,berlin,food,266.44,0.29,2023-12-18,post-ipo,germany,9900.0
ebay,tel aviv,retail,20.0,0.29,2023-12-17,post-ipo,united states,1200.0
glowforge,seattle,manufacturing,30.0,0.29,2023-12-15,series e,united states,133.0
jellysmack,paris,media,266.44,0.29,2023-12-15,series c,france,22.0
superpedestrian,boston,transportation,266.44,0.29,2023-12-15,series c,united states,262.0
cruise,sf bay area,transportation,900.0,0.24,2023-12-14,acquired,united states,15000.0
solarisbank,berlin,finance,20.0,0.29,2023-12-14,unknown,germany,385.0
bolt,sf bay area,finance,266.44,0.29,2023-12-14,series e,united states,1300.0
